"idequivalence_relationship"	"equivalence_term"	"term_descritor_idterm_descritor"
"5829"	5833	"2,6-di-tert-butyl-4-hydroxymethylphenol"	1923
"5830"	5834	"4-HMDBP"	1923
"5831"	5835	"4-hydroxymethyl-2,6-di-tert-butylphenol"	1923
"5832"	5836	"BHTBzOH"	1923
"5833"	5837	"3,5-di-t-butyl-4-methylphenyl N-methylcarbamate"	1924
"5834"	5838	"Azak"	1924
"5835"	5839	"Terbucarb"	1924
"5836"	5840	"terbutol"	1924
"5837"	5841	"2-aminomethyl-4-t-butyl-6-iodophenol"	1925
"5838"	5842	"2-aminomethyl-4-t-butyl-6-iodophenols"	1925
"5839"	5843	"2-aminomethyl-4-butyl-6-iodophenyl"	1925
"5840"	5844	"2-aminomethyl-4-t-butyl-6-iodophenol hydrochloride"	1925
"5841"	5845	"MK 447"	1925
"5842"	5846	"MK-447"	1925
"5843"	5847	"4-hydroxy-3,5-di-tert-butyl alpha-methylbenzylamine"	1926
"5844"	5848	"Irganox 1076"	1927
"5845"	5849	"n-octadecyl beta-(3',5'-di-tert-butyl-4'-hydroxyphenyl)propionate"	1927
"5846"	5850	"stearyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate"	1927
"5847"	5851	"2,2'-methylenebis(ethyl-6-tert-butylphenol)"	1928
"5848"	5852	"2,2'-methylenebis(4-ethyl-6-tert-butylphenol)"	1928
"5849"	5853	"MBEBP"	1928
"5850"	5854	"4,4'-methylenebis(2,6-di-tert-butylphenol)"	1929
"5851"	5855	"Santowhite powder"	1930
"5852"	5856	"Santowhite powders"	1930
"5853"	5857	"4,4'-butylidenebis(3-methyl-6-tert-butylphenol)"	1930
"5854"	5858	"prifelone"	1931
"5855"	5859	"prifelones"	1931
"5856"	5860	"2,6-di-tert-butyl-4-(2'-thenoyl)phenol"	1931
"5857"	5861	"R 830"	1931
"5858"	5862	"R-830"	1931
"5859"	5863	"3,5-di-tert-butyl-4-hydroxytoluene"	1932
"5860"	5864	"Phenol, bis(1,1-dimethylethyl)-4-methyl-"	1932
"5861"	5865	"2-tert-butyl-4-ethylphenol"	1933
"5862"	5866	"2-tert-butyl-4-ethylphenols"	1933
"5863"	5867	"2,6-di-tert-butyl-4-hydroxy-4-methyl-2,5-cyclohexadien-1-one"	1934
"5864"	5868	"6-t-butyl-2-(hydroxy-t-butyl)-4-methylphenol"	1934
"5865"	5869	"BHT-OH"	1934
"5866"	5870	"BHTOH"	1934
"5867"	5871	"WR 194965"	1935
"5868"	5872	"WR 194,965"	1935
"5869"	5873	"WR-194,965"	1935
"5870"	5874	"Irganox 1010"	1936
"5871"	5875	"phenosan-23"	1936
"5872"	5876	"2-tert-butyl-4-methylphenol"	1937
"5873"	5877	"2-tert-butyl-4-methylphenols"	1937
"5874"	5878	"2-TBMP"	1937
"5875"	5879	"Epilyt"	1938
"5876"	5880	"Epilyts"	1938
"5877"	5881	"O-sulfo-MK 447"	1939
"5878"	5882	"(O-sulfo)-MK-447"	1939
"5879"	5883	"O-sulfo-MK-447"	1939
"5880"	5884	"3,5-di-tert-butyl-4-methoxytoluene"	1940
"5881"	5885	"MeO-BHT"	1940
"5882"	5886	"LY 231617"	1941
"5883"	5887	"2,6-bis(1,1-dimethylethyl)-4-(((1-ethyl)amino)methyl)phenol"	1941
"5884"	5888	"LY 231617, hydrochloride salt"	1941
"5885"	5889	"LY 231617, nitrate salt"	1941
"5886"	5890	"LY-231617"	1941
"5887"	5891	"LY231617"	1941
"5888"	5892	"adgenol"	1942
"5889"	5893	"adgenols"	1942
"5890"	5894	"2-hydroxy-5-tert-butylbenzyl alcohol"	1943
"5891"	5895	"2-hydroxy-5-tert-butylbenzyl alcohols"	1943
"5892"	5896	"2-OHtBuBz alcohol"	1943
"5893"	5897	"2,6-bis(hydroxymethyl)-4-tert-butylphenol"	1944
"5894"	5898	"2,6-bis(OHMe)-tBuPhOH"	1944
"5895"	5899	"BHTOH-QM"	1945
"5896"	5900	"BHTOH-QMs"	1945
"5897"	5901	"BHTOH QM"	1945
"5898"	5902	"BHTOH-quinone methide"	1945
"5899"	5903	"BDMP-QM"	1946
"5900"	5904	"BDMP-QMs"	1946
"5901"	5905	"BDMP QM"	1946
"5902"	5906	"BDMP-quinone methide"	1946
"5903"	5907	"2-tert-butyl-4-methyl-6-iso-propylphenol"	1947
"5904"	5908	"2-tert-butyl-4-methyl-6-iso-propylphenols"	1947
"5905"	5909	"2-TBM-IPP"	1947
"5906"	5910	"2,6-di-tert-butyl-4-benzoquinone"	1948
"5907"	5911	"2,6-di-tert-butyl-p-benzoquinone"	1948
"5908"	5912	"BHT-quinone"	1948
"5909"	5913	"3,5-di-tert-butyl-4-hydroxybenzaldehyde"	1949
"5910"	5914	"BHT-CHO"	1949
"5911"	5915	"Irganox 3114"	1950
"5912"	5916	"Septodont"	1951
"5913"	5917	"Septodonts"	1951
"5914"	5918	"Grinazole"	1951
"5915"	5919	"Tempophore"	1951
"5916"	5920	"seirogan"	1952
"5917"	5921	"seirogans"	1952
"5918"	5922	"bis(p-acetoxyphenyl)-1,2,3,4-tetrahydro-1-naphthylidenemethane"	1953
"5919"	5923	"F 6278"	1953
"5920"	5924	"F-6278"	1953
"5921"	5925	"bis(p-acetoxyphenyl)-2-methyl-4-methylidenecyclohexylidenemethane"	1954
"5922"	5926	"bis(p-acetoxyphenyl)-2-methyl-4-methylidenecyclohexylidenemethanes"	1954
"5923"	5927	"F 6255"	1954
"5924"	5928	"F-6255"	1954
"5925"	5929	"bis(p-acetoxyphenyl)-2-methylcyclohexylidenemethane"	1955
"5926"	5930	"bis(p-acetoxyphenyl)-2-methylcyclohexylidenemethanes"	1955
"5927"	5931	"F 6103"	1955
"5928"	5932	"F-6103"	1955
"5929"	5933	"F 6060"	1956
"5930"	5934	"F-6060"	1956
"5931"	5935	"F6060"	1956
"5932"	5936	"bis(p-hydroxyphenyl)cyclohexylidenemethane"	1956
"5933"	5937	"cyclofenil diphenol"	1956
"5934"	5938	"ORF 8511"	1957
"5935"	5939	"1-(diphenylmethylenyl)-2-methyl-3-ethyl-4-acetoxycyclohexane"	1957
"5936"	5940	"C4-fluorocyclofenil"	1958
"5937"	5941	"C4-fluorocyclofenils"	1958
"5938"	5942	"4-fluoro(bis(4-hydroxyphenyl)methylene)cyclohexane"	1958
"5939"	5943	"C4-(18F)fluorocyclofenil"	1958
"5940"	5944	"C3-fluoroethylcyclofenil"	1959
"5941"	5945	"C3-fluoroethylcyclofenils"	1959
"5942"	5946	"3-(2-fluoroethyl)(bis(4-hydroxyphenyl)methylene)cyclohexane"	1959
"5943"	5947	"C3-(18F)fluoroethylcyclofenil"	1959
"5944"	5948	"IMOL S-140"	1960
"5945"	5949	"IMOL-S-140"	1960
"5946"	5950	"tri-o-cresyl phosphate"	1961
"5947"	5951	"tri-o-cresyl phosphates"	1961
"5948"	5952	"TOCP"	1961
"5949"	5953	"TOTP"	1961
"5950"	5954	"tri-2-cresyl phosphate"	1961
"5951"	5955	"tri-o-tolyl phosphate"	1961
"5952"	5956	"triorthocresyl phosphate"	1961
"5953"	5957	"triorthotolyl phosphate"	1961
"5954"	5958	"triparacresyl phosphate"	1962
"5955"	5959	"triparacresyl phosphates"	1962
"5956"	5960	"TPCP cpd"	1962
"5957"	5961	"3,4-bis(4-hydroxyphenyl)-2,4-hexadienol"	1963
"5958"	5962	"3,4-bis(4-hydroxyphenyl)-2,4-cis,cis-hexadienol"	1963
"5959"	5963	"3,4-bis(4-hydroxyphenyl)-2,4-hexadienol, (Z,Z)-isomer"	1963
"5960"	5964	"3,4-bis(p-hydroxyphenyl)-2,4-cis,cis-hexadienol"	1963
"5961"	5965	"dienestrol diacetate"	1964
"5962"	5966	"dienestrol diacetates"	1964
"5963"	5967	"humin"	1965
"5964"	5968	"humins"	1965
"5965"	5969	"gumisol"	1966
"5966"	5970	"gumisols"	1966
"5967"	5971	"gumizol"	1966
"5968"	5972	"humisol"	1966
"5969"	5973	"Salhumin"	1967
"5970"	5974	"Salhumins"	1967
"5971"	5975	"Salhumin Bad"	1967
"5972"	5976	"Salhumin Bath"	1967
"5973"	5977	"sapropel"	1968
"5974"	5978	"sapropels"	1968
"5975"	5979	"nitrohumic acid"	1969
"5976"	5980	"nitrohumic acids"	1969
"5977"	5981	"Tolpa"	1970
"5978"	5982	"Tolpas"	1970
"5979"	5983	"TPP Tolpa preparation"	1970
"5980"	5984	"Tolpa peat preparation"	1970
"5981"	5985	"Tolpa torf preparation"	1970
"5982"	5986	"oxihumate"	1971
"5983"	5987	"oxihumates"	1971
"5984"	5988	"4-(5-(3-hydroxypropoxy)-3-methyl-1H-indol-2-yl)benzene-1,2-diol"	1972
"5985"	5989	"3,4-dihydro-2(1H)-quinolinone"	1973
"5986"	5990	"rubialatin A"	1974
"5987"	5991	"rubialatin As"	1974
"5988"	5992	"rubialatin B"	1975
"5989"	5993	"rubialatin Bs"	1975
"5990"	5994	"russuphelol"	1976
"5991"	5995	"russuphelols"	1976
"5992"	5996	"SAN7401"	1977
"5993"	5997	"2-(heptadec-10-en-1-yl)-6-methoxybenzene-1,4-diol"	1977
"5994"	5998	"subereaphenol C"	1978
"5995"	5999	"subereaphenol Cs"	1978
"5996"	6000	"p-phenylene diisostearyl phosphate"	1979
"5997"	6001	"p-phenylene diisostearyl phosphates"	1979
"5998"	6002	"HQ-2P2IS"	1979
"5999"	6003	"disodium p-phenylene diisostearyl phosphate"	1979
"6000"	6004	"ethyl-3,4-dephostatin"	1980
"6001"	6005	"ganocapensin A"	1981
"6002"	6006	"ganocapensin As"	1981
"6003"	6007	"ganocapensin B"	1982
"6004"	6008	"ganocapensin Bs"	1982
"6005"	6009	"amaurosubresin"	1983
"6006"	6010	"amaurosubresins"	1983
"6007"	6011	"avapyran"	1984
"6008"	6012	"avapyrans"	1984
"6009"	6013	"17-O-acetylavarol"	1985
"6010"	6014	"17-O-acetylavarols"	1985
"6011"	6015	"17-O-acetylneoavarol"	1986
"6012"	6016	"17-O-acetylneoavarols"	1986
"6013"	6017	"hydroquinone 5-O-monoester"	1987
"6014"	6018	"hydroquinone 5-O-monoesters"	1987
"6015"	6019	"philippin"	1988
"6016"	6020	"philippins"	1988
"6017"	6021	"quinhydrone"	1989
"6018"	6022	"quinhydrones"	1989
"6019"	6023	"2,6-dimethylhydroquinone"	1990
"6020"	6024	"monobenzone"	1991
"6021"	6025	"monobenzones"	1991
"6022"	6026	"Benoquin"	1991
"6023"	6027	"Novo-depigman"	1991
"6024"	6028	"agerite alba"	1991
"6025"	6029	"hydroquinone monobenzyl ether"	1991
"6026"	6030	"monobenzyl ether hydroquinone"	1991
"6027"	6031	"p-(benzyloxy)phenol"	1991
"6028"	6032	"1,4-dihydroxy-2-methoxy-6-methylbenzene"	1992
"6029"	6033	"hydroxyhydroquinone"	1993
"6030"	6034	"hydroxyhydroquinones"	1993
"6031"	6035	"1,2,4-benzenetriol"	1993
"6032"	6036	"1,2,4-trihydroxybenzene"	1993
"6033"	6037	"hydroxyquinol"	1993
"6034"	6038	"duroquinol"	1994
"6035"	6039	"duroquinols"	1994
"6036"	6040	"durohydroquinone"	1994
"6037"	6041	"tetramethylhydroquinone"	1994
"6038"	6042	"2-tert-butylhydroquinone"	1995
"6039"	6043	"2-tert-butylhydroquinones"	1995
"6040"	6044	"2-tertiary-butylhydroquinone"	1995
"6041"	6045	"MTBHQ"	1995
"6042"	6046	"TBHQ"	1995
"6043"	6047	"mono-tert-butylhydroquinone"	1995
"6044"	6048	"monotertiary butyl hydroquinone"	1995
"6045"	6049	"tert-butylhydroquinone"	1995
"6046"	6050	"2,5-di-tert-butylhydroquinone"	1996
"6047"	6051	"1,4-benzenediol, 2,5-bis(1,1-dimethylethyl)-"	1996
"6048"	6052	"1,4-dihydroxy-2,5-di-tert-butylbenzene"	1996
"6049"	6053	"2,5-di(tert-butyl)-1,4-benzohydroquinone"	1996
"6050"	6054	"2,5-di-t-butylquinol"	1996
"6051"	6055	"2,5-di-tert-butyl-1,4-benzenediol"	1996
"6052"	6056	"2,5-di-tert-butyl-1,4-benzohydroquinone"	1996
"6053"	6057	"2,5-di-tert-butylbenzene-1,4-diol"	1996
"6054"	6058	"2,5-di-tert-butylquinol"	1996
"6055"	6059	"DTBHQ"	1996
"6056"	6060	"NSC-11"	1996
"6057"	6061	"di-t-butylhydroquinone"	1996
"6058"	6062	"di-tert-butylhydroquinone"	1996
"6059"	6063	"tBuBHQ"	1996
"6060"	6064	"2,5-ditertiary amyl hydroquinone"	1997
"6061"	6065	"2,5-DTAHQ"	1997
"6062"	6066	"quinol glucuronide"	1998
"6063"	6067	"quinol glucuronides"	1998
"6064"	6068	"2,3-dicyanohydroquinone"	1999
"6065"	6069	"1,4-DHPN"	1999
"6066"	6070	"1,4-dihydroxyphthalonitrile"	1999
"6067"	6071	"2,3-DCHQ"	1999
"6068"	6072	"2,3-dicyano-hydroquinone"	1999
"6069"	6073	"mycotrienin II"	2001
"6070"	6074	"mycotrienin IIs"	2001
"6071"	6075	"mycotrienol II"	2002
"6072"	6076	"mycotrienol IIs"	2002
"6073"	6077	"2,3,5-trimethylquinol"	2003
"6074"	6078	"trimethylhydroquinone"	2003
"6075"	6079	"quinol sulfate"	2004
"6076"	6080	"quinol sulfates"	2004
"6077"	6081	"hydroquinone mono(hydrogen sulfate)"	2004
"6078"	6082	"2-hydroxyhydroquinonephthalein"	2005
"6079"	6083	"2-hydroxyhydroquinonephthaleins"	2005
"6080"	6084	"HHQNPH"	2005
"6081"	6085	"o-hydroxyhydroquinonephthalein"	2005
"6082"	6086	"ortho-hydroxyhydroquinonephthalein"	2005
"6083"	6087	"2-bromohydroquinone"	2006
"6084"	6088	"2-bromohydroquinones"	2006
"6085"	6089	"2,3,5,6-tetrachlorohydroquinone"	2007
"6086"	6090	"1,4-TCHQ"	2007
"6087"	6091	"tetrachloro-1,4-hydroquinone"	2007
"6088"	6092	"34-hydroxymycotrienin II"	2008
"6089"	6093	"34-hydroxymycotrienin IIs"	2008
"6090"	6094	"benzo(a)pyrene-3,6-quinol monoglucuronide"	2009
"6091"	6095	"BP-3,6-quinol-GL"	2009
"6092"	6096	"benzo(a)pyrene-3,6-quinol glucuronide"	2009
"6093"	6097	"benzo(a)pyrene-3,6-quinol diglucuronide"	2010
"6094"	6098	"BP-3,6-quinol-DGL"	2010
"6095"	6099	"formaldehyde-hydroquinone polymer"	2011
"6096"	6100	"formaldehyde-hydroquinone polymers"	2011
"6097"	6101	"FA-HQ"	2011
"6098"	6102	"hydroquinone-formaldehyde polymer"	2011
"6099"	6103	"22-O-methylmycotrienin II"	2012
"6100"	6104	"22-O-methylmycotrienin IIs"	2012
"6101"	6105	"miconidin"	2013
"6102"	6106	"miconidins"	2013
"6103"	6107	"miconidine"	2013
"6104"	6108	"erbstatin"	2014
"6105"	6109	"erbstatins"	2014
"6106"	6110	"6-methyl-1,2,4-benzenetriol"	2015
"6107"	6111	"amino-6-methyl-1,2,4-benzenetriol"	2015
"6108"	6112	"benzo(a)pyrene-3,6-quinol"	2016
"6109"	6113	"3,6-dihydroxybenzo(a)pyrene"	2016
"6110"	6114	"BP-3,6-quinol"	2016
"6111"	6115	"1-thio-6-bromo-2,5-dihydroxybenzene"	2017
"6112"	6116	"1-bromo-2,5-dihydroxy-6-thiobenzene"	2017
"6113"	6117	"6-bromo-2,5-dihydroxythiophenol"	2017
"6114"	6118	"1-thio-2,5-dihydroxybenzene"	2018
"6115"	6119	"2,5-dihydroxythiophenol"	2018
"6116"	6120	"1,4-diacetoxy-2,3-dicyanobenzene"	2019
"6117"	6121	"DADCB"	2019
"6118"	6122	"culpin"	2020
"6119"	6123	"culpins"	2020
"6120"	6124	"2-(3-methyl-2-butenyl)-5-(3-methyl-3-buten-1-ynyl)-1,4-benzenediol"	2020
"6121"	6125	"2-methyl-1,4-hydroquinone"	2021
"6122"	6126	"2,5-dihydroxytoluene"	2021
"6123"	6127	"2-methylhydroquinone"	2021
"6124"	6128	"toluquinol"	2021
"6125"	6129	"1,4-naphthohydroquinone"	2022
"6126"	6130	"1,4-dihydroxynaphthalene"	2022
"6127"	6131	"2-bromo-3-(N-acetylcystein-S-yl)hydroquinone"	2023
"6128"	6132	"2-bromo-3-(N-acetylcystein-S-yl)hydroquinones"	2023
"6129"	6133	"2-BACHQ"	2023
"6130"	6134	"2-bromo-5-(N-acetylcystein-S-yl)hydroquinone"	2024
"6131"	6135	"2-bromo-5-(N-acetylcystein-S-yl)hydroquinones"	2024
"6132"	6136	"BMACHQ"	2024
"6133"	6137	"2-bromo-6-(N-acetylcystein-S-yl)hydroquinone"	2025
"6134"	6138	"2-bromo-6-(N-acetylcystein-S-yl)hydroquinones"	2025
"6135"	6139	"6-BACYHQ"	2025
"6136"	6140	"phenylhydroquinone"	2026
"6137"	6141	"phenylhydroquinones"	2026
"6138"	6142	"(1,1'-biphenyl)-2,5-diol"	2026
"6139"	6143	"2,5-dihydroxybiphenyl"	2026
"6140"	6144	"2-bromo-(diglutathion-S-yl)hydroquinone"	2027
"6141"	6145	"2-bromo-(diglutathion-S-yl)hydroquinones"	2027
"6142"	6146	"2-Br-(diGSyl)HQ"	2027
"6143"	6147	"2-Br-(diglutathion-S-yl)hydroquinone"	2027
"6144"	6148	"2,5-dichlorohydroquinone"	2028
"6145"	6149	"2,5-DCH"	2028
"6146"	6150	"2,5-DCHQ"	2028
"6147"	6151	"RG 14921"	2029
"6148"	6152	"RG-14921"	2029
"6149"	6153	"T1801 C"	2030
"6150"	6154	"T1801 Cs"	2030
"6151"	6155	"T 1801 C"	2030
"6152"	6156	"T1801 A"	2031
"6153"	6157	"T1801 As"	2031
"6154"	6158	"T 1801 A"	2031
"6155"	6159	"6-(S-glutathionyl)-2-tert-butylhydroquinone"	2032
"6156"	6160	"6-(S-glutathionyl)-2-tert-butylhydroquinones"	2032
"6157"	6161	"6GS-TBHQ conjugate"	2032
"6158"	6162	"5-(S-glutathionyl)-2-tert-butylhydroquinone"	2033
"6159"	6163	"5-(S-glutathionyl)-2-tert-butylhydroquinones"	2033
"6160"	6164	"5GS-TBHQ conjugate"	2033
"6161"	6165	"2,3,5-(triglutathion-S-yl)hydroquinone"	2034
"6162"	6166	"2,3,5-(triGSyl)HQ"	2034
"6163"	6167	"2,3,5-tris-(glutathion-S-yl)hydroquinone"	2034
"6164"	6168	"2,6-dimethoxyhydroquinone-3-mercaptoacetic acid"	2035
"6165"	6169	"DMQ-MA"	2035
"6166"	6170	"1-O-hexyl-2,3,5-trimethylhydroquinone"	2036
"6167"	6171	"HTHQ-2,3,5"	2036
"6168"	6172	"HX-1171"	2036
"6169"	6173	"dephostatin"	2037
"6170"	6174	"dephostatins"	2037
"6171"	6175	"2,5-diaziridinylhydroquinone"	2038
"6172"	6176	"2,5-DZHQ"	2038
"6173"	6177	"2,5-bis(1-aziridinyl)benzoquinone"	2038
"6174"	6178	"3,6-dimethyl-2,5-diaziridinylhydroquinone"	2039
"6175"	6179	"3,6-dimethyl-2,5-diaziridinyl-hydroquinone"	2039
"6176"	6180	"MeDZHQ"	2039
"6177"	6181	"hydroquinone (1-4)-xyloside"	2040
"6178"	6182	"hydroquinone (1-4)-xylosides"	2040
"6179"	6183	"2-bromo-3-(glutathion-S-yl)hydroquinone"	2041
"6180"	6184	"2-bromo-3-(glutathion-S-yl)hydroquinones"	2041
"6181"	6185	"2-Br-3-(GSyl)HQ"	2041
"6182"	6186	"bioxalomycin alpha(2)"	2042
"6183"	6187	"bioxalomycin alpha(2)s"	2042
"6184"	6188	"bioxalomycin alpha2"	2042
"6185"	6189	"2-bromo-5-cystein-S-ylhydroquinone"	2043
"6186"	6190	"2-bromo-5-cystein-S-ylhydroquinones"	2043
"6187"	6191	"2-bromo-5-(cystein-S-yl)hydroquinone"	2043
"6188"	6192	"2-bromo-6-cystein-S-ylhydroquinone"	2044
"6189"	6193	"2-bromo-6-cystein-S-ylhydroquinones"	2044
"6190"	6194	"2-bromo-6-(cystein-S-yl)hydroquinone"	2044
"6191"	6195	"6-chlorohydroxyquinol"	2045
"6192"	6196	"6-chlorohydroxyquinols"	2045
"6193"	6197	"peyssonol A"	2046
"6194"	6198	"peyssonol As"	2046
"6195"	6199	"peyssonol B"	2047
"6196"	6200	"peyssonol Bs"	2047
"6197"	6201	"darlucin A"	2048
"6198"	6202	"darlucin As"	2048
"6199"	6203	"menahydroquinone-4"	2049
"6200"	6204	"MKH-4 cpd"	2049
"6201"	6205	"NFAT 68"	2050
"6202"	6206	"NFAT-68"	2050
"6203"	6207	"2-bromo-6-(glutathion-S-yl)hydroquinone"	2051
"6204"	6208	"2-bromo-6-(glutathion-S-yl)hydroquinones"	2051
"6205"	6209	"2-Br-6-(GSyl)HQ"	2051
"6206"	6210	"2-bromo-6-(glutathion-S-yl)hydroquinone, 35S-labeled"	2051
"6207"	6211	"colutehydroquinone"	2052
"6208"	6212	"colutehydroquinones"	2052
"6209"	6213	"2',5'-dihydroxy-7,3',4'-trimethoxyisoflavan"	2052
"6210"	6214	"2,6-dichloro-4-hydroquinone"	2053
"6211"	6215	"2,6-DiCH"	2053
"6212"	6216	"2,6-dichloro-p-hydroquinone"	2053
"6213"	6217	"lanneaquinol"	2054
"6214"	6218	"lanneaquinols"	2054
"6215"	6219	"2'-hydroxylanneaquinol"	2055
"6216"	6220	"2'-hydroxylanneaquinols"	2055
"6217"	6221	"2'-(R)-hydroxylanneaquinol"	2055
"6218"	6222	"O-(2-nitromandelyloxycarbonyl)-2,5-di-(tert-butyl)hydroquinone"	2056
"6219"	6223	"Nmoc-DBHQ"	2056
"6220"	6224	"hydroquinone 1,4-bisphosphate"	2057
"6221"	6225	"HQDP cpd"	2057
"6222"	6226	"HQN-P2"	2057
"6223"	6227	"hydroquinone diphosphate"	2057
"6224"	6228	"2-chloro-1,4-hydroxyquinone"	2058
"6225"	6229	"hydroquinone-O,O'-diacetic acid"	2059
"6226"	6230	"hydroquinone-diacetate"	2059
"6227"	6231	"2-(10-heptadecenyl)-1,4-hydroquinone"	2060
"6228"	6232	"2-(10-(Z)-heptadecenyl)-1,4-hydroquinone"	2060
"6229"	6233	"2-h-1,4-hydroquinone"	2060
"6230"	6234	"HQ17 cpd"	2060
"6231"	6235	"NCQ 344"	2061
"6232"	6236	"3-bromo-N-((1-ethyl--2-pyrrolidinyl)methyl)-5-hydroxy-6-methoxysalicylamide"	2061
"6233"	6237	"NCQ-344"	2061
"6234"	6238	"5-chlorohydroxyquinol"	2062
"6235"	6239	"5-chlorohydroxyquinols"	2062
"6236"	6240	"5-CHQ cpd"	2062
"6237"	6241	"4-hydroxy-2-phenylphenol"	2063
"6238"	6242	"4-hydroxy-2-phenylphenols"	2063
"6239"	6243	"4-hydroxy-ortho-phenylphenol"	2063
"6240"	6244	"hydroquinoylpropyl-trimethylammonium"	2064
"6241"	6245	"hydroquinoylpropyl-trimethylammoniums"	2064
"6242"	6246	"(3H)HQTA"	2064
"6243"	6247	"2,3-dimethyl-1,4-naphthohydroquinone"	2065
"6244"	6248	"2,3-DMNHQ"	2065
"6245"	6249	"NSC 680410"	2066
"6246"	6250	"NSC-680410"	2066
"6247"	6251	"adaphostin"	2066
"6248"	6252	"4-pyridyl hydroquinone"	2067
"6249"	6253	"4-pyridyl hydroquinones"	2067
"6250"	6254	"4-Py-hydroquinone"	2067
"6251"	6255	"ganomycin A"	2068
"6252"	6256	"ganomycin As"	2068
"6253"	6257	"2-(2-(2,5-dihydroxyphenyl)-ethyliden)-11-hydroxy-6,10-dimethyl-undeca-5,9-diene acid"	2068
"6254"	6258	"ganomycin-A"	2068
"6255"	6259	"ganomycin B"	2069
"6256"	6260	"ganomycin Bs"	2069
"6257"	6261	"2-(2-(2,5-dihydroxyphenyl)-ethyliden)-6,10-dimethyl-undeca-5,9-diene acid"	2069
"6258"	6262	"ganomycin-B"	2069
"6259"	6263	"2-(2Z)-(3-hydroxy-3,7-dimethylocta-2,6-dienyl)-1,4-benzenediol"	2070
"6260"	6264	"3-hdo-benzenediol"	2070
"6261"	6265	"dihydrohydroxyhydroquinone"	2071
"6262"	6266	"dihydrohydroxyhydroquinones"	2071
"6263"	6267	"DHHQ cpd"	2071
"6264"	6268	"UCF116 compound"	2072
"6265"	6269	"UCF116 compounds"	2072
"6266"	6270	"UCF116-A"	2072
"6267"	6271	"UCF116-B"	2072
"6268"	6272	"UCF116-C"	2072
"6269"	6273	"2,6-diisopropyl-1,4-quinol"	2073
"6270"	6274	"2,6-DPQ"	2073
"6271"	6275	"cigatin A"	2074
"6272"	6276	"cigatin As"	2074
"6273"	6277	"2-(pyridine-3-yloxy)benzene-1',4'-diol"	2074
"6274"	6278	"cigatin B"	2075
"6275"	6279	"cigatin Bs"	2075
"6276"	6280	"2-(4-methylpyridin-3-yloxy)benzene-1',4'-diol"	2075
"6277"	6281	"2,6-dichloro-1,4-hydroquinol"	2076
"6278"	6282	"1-O-beta-glucopyranosyl-1,4-dihydroxy-2-(3',3'-dimethylallyl)benzene"	2077
"6279"	6283	"GDDB cpd"	2077
"6280"	6284	"1-O-beta-glucopyranosyl--1,4-dihydroxy-2-(3'-hydroxymethyl-3'-methylallyl)benzene"	2078
"6281"	6285	"GDHMB cpd"	2078
"6282"	6286	"1-O-(4''-O-caffeoyl)-beta-glucopyranosyl-1,4-dihydroxy-2-(3',3'-dimethylallyl)benzene"	2079
"6283"	6287	"CGDDB cpd"	2079
"6284"	6288	"2-methoxy-1,4-hydroquinone"	2080
"6285"	6289	"2-MHQ cpd"	2080
"6286"	6290	"2-methoxy-para-hydroquinone"	2080
"6287"	6291	"euplexide F"	2081
"6288"	6292	"euplexide Fs"	2081
"6289"	6293	"euplexide G"	2082
"6290"	6294	"euplexide Gs"	2082
"6291"	6295	"3'-methoxy-7-hydroxycymopol"	2083
"6292"	6296	"3'-methoxy-7-hydroxycymopols"	2083
"6293"	6297	"3-hydroxycymopolone"	2084
"6294"	6298	"3-hydroxycymopolones"	2084
"6295"	6299	"3,7-dihydroxycymopolone"	2085
"6296"	6300	"epoxyquinol A"	2086
"6297"	6301	"epoxyquinol As"	2086
"6298"	6302	"farnesylhydroquinone"	2087
"6299"	6303	"farnesylhydroquinones"	2087
"6300"	6304	"epoxyquinol B"	2088
"6301"	6305	"epoxyquinol Bs"	2088
"6302"	6306	"calix(4)hydroquinone"	2089
"6303"	6307	"calix(4)hydroquinones"	2089
"6304"	6308	"10'(Z),13'(E),15'(E)-heptadecatrienylhydroquinone"	2090
"6305"	6309	"HDTHQ cpd"	2090
"6306"	6310	"10'(Z),13'(E)-heptadecadienylhydroquinone"	2091
"6307"	6311	"MAGIC polymer gel"	2092
"6308"	6312	"MAGIC polymer gels"	2092
"6309"	6313	"2-(4-hydroxy-3-methyl-2-butenyl)hydroquinone"	2093
"6310"	6314	"2-(4-hydroxy-3-methyl-2-butenyl)hydroquinones"	2093
"6311"	6315	"geranyl-O-acetylhydroquinone"	2094
"6312"	6316	"geranyl-O-acetylhydroquinones"	2094
"6313"	6317	"farnesyl-O-acetylhydroquinone"	2095
"6314"	6318	"farnesyl-O-acetylhydroquinones"	2095
"6315"	6319	"RKB-3564 D"	2096
"6316"	6320	"RKB-3564 Ds"	2096
"6317"	6321	"prenylnaphthohydroquinone"	2097
"6318"	6322	"prenylnaphthohydroquinones"	2097
"6319"	6323	"ethylhydroquinone"	2098
"6320"	6324	"ethylhydroquinones"	2098
"6321"	6325	"epoxyquinol C"	2099
"6322"	6326	"epoxyquinol Cs"	2099
"6323"	6327	"epoxytwinol A"	2100
"6324"	6328	"epoxytwinol As"	2100
"6325"	6329	"2-((4-(3-bromophenylamino)quinazolin-6-ylamino)methyl)benzene-1,4-diol"	2101
"6326"	6330	"BrPhN-QAMBD"	2101
