"idterm_descritor"	"Symbol"	"description"
"5473"	5478	"FAM189A2"	"family with sequence similarity 189 member A2"
"5474"	5479	"FAM189B"	"family with sequence similarity 189 member B"
"5475"	5480	"FAM192A"	"family with sequence similarity 192 member A"
"5476"	5481	"FAM193A"	"family with sequence similarity 193 member A"
"5477"	5482	"FAM193B"	"family with sequence similarity 193 member B"
"5478"	5483	"FAM196A"	"family with sequence similarity 196 member A"
"5479"	5484	"FAM196B"	"family with sequence similarity 196 member B"
"5480"	5485	"FAM198A"	"family with sequence similarity 198 member A"
"5481"	5486	"FAM198B"	"family with sequence similarity 198 member B"
"5482"	5487	"FAM199X"	"family with sequence similarity 199, X-linked"
"5483"	5488	"FAM200A"	"family with sequence similarity 200 member A"
"5484"	5489	"FAM200B"	"family with sequence similarity 200 member B"
"5485"	5490	"FAM204A"	"family with sequence similarity 204 member A"
"5486"	5491	"FAM205A"	"family with sequence similarity 205 member A"
"5487"	5492	"FAM205C"	"family with sequence similarity 205 member C"
"5488"	5493	"FAM206A"	"family with sequence similarity 206 member A"
"5489"	5494	"FAM207A"	"family with sequence similarity 207 member A"
"5490"	5495	"FAM208A"	"family with sequence similarity 208 member A"
"5491"	5496	"FAM208B"	"family with sequence similarity 208 member B"
"5492"	5497	"FAM209A"	"family with sequence similarity 209 member A"
"5493"	5498	"FAM209B"	"family with sequence similarity 209 member B"
"5494"	5499	"FAM210A"	"family with sequence similarity 210 member A"
"5495"	5500	"FAM210B"	"family with sequence similarity 210 member B"
"5496"	5501	"FAM213A"	"family with sequence similarity 213 member A"
"5497"	5502	"FAM213B"	"family with sequence similarity 213 member B"
"5498"	5503	"FAM214A"	"family with sequence similarity 214 member A"
"5499"	5504	"FAM214B"	"family with sequence similarity 214 member B"
"5500"	5505	"FAM216A"	"family with sequence similarity 216 member A"
"5501"	5506	"FAM216B"	"family with sequence similarity 216 member B"
"5502"	5507	"FAM217A"	"family with sequence similarity 217 member A"
"5503"	5508	"FAM217B"	"family with sequence similarity 217 member B"
"5504"	5509	"FAM218A"	"family with sequence similarity 218 member A"
"5505"	5510	"FAM219A"	"family with sequence similarity 219 member A"
"5506"	5511	"FAM219B"	"family with sequence similarity 219 member B"
"5507"	5512	"FAM220A"	"family with sequence similarity 220 member A"
"5508"	5513	"FAM221A"	"family with sequence similarity 221 member A"
"5509"	5514	"FAM221B"	"family with sequence similarity 221 member B"
"5510"	5515	"FAM222A"	"family with sequence similarity 222 member A"
"5511"	5516	"FAM222B"	"family with sequence similarity 222 member B"
"5512"	5517	"FAM227A"	"family with sequence similarity 227 member A"
"5513"	5518	"FAM227B"	"family with sequence similarity 227 member B"
"5514"	5519	"FAM228A"	"family with sequence similarity 228 member A"
"5515"	5520	"FAM228B"	"family with sequence similarity 228 member B"
"5516"	5521	"FAM229A"	"family with sequence similarity 229 member A"
"5517"	5522	"FAM229B"	"family with sequence similarity 229 member B"
"5518"	5523	"FAM234A"	"family with sequence similarity 234 member A"
"5519"	5524	"FAM234B"	"family with sequence similarity 234 member B"
"5520"	5525	"FAM236A"	"family with sequence similarity 235 member A"
"5521"	5526	"FAM236B"	"family with sequence similarity 236 member B"
"5522"	5527	"FAM236C"	"family with sequence similarity 236 member C"
"5523"	5528	"FAM236D"	"family with sequence similarity 236 member D"
"5524"	5529	"FAM237A"	"family with sequence similarity 237 member A"
"5525"	5530	"FAM240A"	"family with sequence similarity 240 member A"
"5526"	5531	"FAM240B"	"family with sequence similarity 240 member B"
"5527"	5532	"FAM241A"	"family with sequence similarity 241 member A"
"5528"	5533	"FAM241B"	"family with sequence similarity 241 member B"
"5529"	5534	"FAM243A"	"family with sequence similarity 243 member A"
"5530"	5535	"FAM243B"	"family with sequence similarity 243 member B"
"5531"	5536	"FAN1"	"FANCD2 and FANCI associated nuclease 1"
"5532"	5537	"FANCA"	"FA complementation group A"
"5533"	5538	"FANCB"	"FA complementation group B"
"5534"	5539	"FANCC"	"FA complementation group C"
"5535"	5540	"FANCD2"	"FA complementation group D2"
"5536"	5541	"FANCD2OS"	"FANCD2 opposite strand"
"5537"	5542	"FANCE"	"FA complementation group E"
"5538"	5543	"FANCF"	"FA complementation group F"
"5539"	5544	"FANCG"	"FA complementation group G"
"5540"	5545	"FANCI"	"FA complementation group I"
"5541"	5546	"FANCL"	"FA complementation group L"
"5542"	5547	"FANCM"	"FA complementation group M"
"5543"	5548	"FANK1"	"fibronectin type III and ankyrin repeat domains 1"
"5544"	5549	"FAP"	"fibroblast activation protein alpha"
"5545"	5550	"FAR1"	"fatty acyl-CoA reductase 1"
"5546"	5551	"FAR2"	"fatty acyl-CoA reductase 2"
"5547"	5552	"FARP1"	"FERM, ARH/RhoGEF and pleckstrin domain protein 1"
"5548"	5553	"FARP2"	"FERM, ARH/RhoGEF and pleckstrin domain protein 2"
"5549"	5554	"FARS2"	"phenylalanyl-tRNA synthetase 2, mitochondrial"
"5550"	5555	"FARSA"	"phenylalanyl-tRNA synthetase subunit alpha"
"5551"	5556	"FARSB"	"phenylalanyl-tRNA synthetase subunit beta"
"5552"	5557	"FAS"	"Fas cell surface death receptor"
"5553"	5558	"FASLG"	"Fas ligand"
"5554"	5559	"FASN"	"fatty acid synthase"
"5555"	5560	"FASTK"	"Fas activated serine/threonine kinase"
"5556"	5561	"FASTKD1"	"FAST kinase domains 1"
"5557"	5562	"FASTKD2"	"FAST kinase domains 2"
"5558"	5563	"FASTKD3"	"FAST kinase domains 3"
"5559"	5564	"FASTKD5"	"FAST kinase domains 5"
"5560"	5565	"FAT1"	"FAT atypical cadherin 1"
"5561"	5566	"FAT2"	"FAT atypical cadherin 2"
"5562"	5567	"FAT3"	"FAT atypical cadherin 3"
"5563"	5568	"FAT4"	"FAT atypical cadherin 4"
"5564"	5569	"FATE1"	"fetal and adult testis expressed 1"
"5565"	5570	"FAU"	"FAU, ubiquitin like and ribosomal protein S30 fusion"
"5566"	5571	"FAXC"	"failed axon connections homolog"
"5567"	5572	"FAXDC2"	"fatty acid hydroxylase domain containing 2"
"5568"	5573	"FBF1"	"Fas binding factor 1"
"5569"	5574	"FBH1"	"F-box DNA helicase 1"
"5570"	5575	"FBL"	"fibrillarin"
"5571"	5576	"FBLIM1"	"filamin binding LIM protein 1"
"5572"	5577	"FBLL1"	"fibrillarin like 1"
"5573"	5578	"FBLN1"	"fibulin 1"
"5574"	5579	"FBLN2"	"fibulin 2"
"5575"	5580	"FBLN5"	"fibulin 5"
"5576"	5581	"FBLN7"	"fibulin 7"
"5577"	5582	"FBN1"	"fibrillin 1"
"5578"	5583	"FBN2"	"fibrillin 2"
"5579"	5584	"FBN3"	"fibrillin 3"
"5580"	5585	"FBP1"	"fructose-bisphosphatase 1"
"5581"	5586	"FBP2"	"fructose-bisphosphatase 2"
"5582"	5587	"FBRS"	"fibrosin"
"5583"	5588	"FBRSL1"	"fibrosin like 1"
"5584"	5589	"FBXL2"	"F-box and leucine rich repeat protein 2"
"5585"	5590	"FBXL3"	"F-box and leucine rich repeat protein 3"
"5586"	5591	"FBXL4"	"F-box and leucine rich repeat protein 4"
"5587"	5592	"FBXL5"	"F-box and leucine rich repeat protein 5"
"5588"	5593	"FBXL6"	"F-box and leucine rich repeat protein 6"
"5589"	5594	"FBXL7"	"F-box and leucine rich repeat protein 7"
"5590"	5595	"FBXL8"	"F-box and leucine rich repeat protein 8"
"5591"	5596	"FBXL12"	"F-box and leucine rich repeat protein 12"
"5592"	5597	"FBXL13"	"F-box and leucine rich repeat protein 13"
"5593"	5598	"FBXL14"	"F-box and leucine rich repeat protein 14"
"5594"	5599	"FBXL15"	"F-box and leucine rich repeat protein 15"
"5595"	5600	"FBXL16"	"F-box and leucine rich repeat protein 16"
"5596"	5601	"FBXL17"	"F-box and leucine rich repeat protein 17"
"5597"	5602	"FBXL18"	"F-box and leucine rich repeat protein 18"
"5598"	5603	"FBXL19"	"F-box and leucine rich repeat protein 19"
"5599"	5604	"FBXL20"	"F-box and leucine rich repeat protein 20"
"5600"	5605	"FBXL21"	"F-box and leucine rich repeat protein 21 (gene/pseudogene)"
"5601"	5606	"FBXL22"	"F-box and leucine rich repeat protein 22"
"5602"	5607	"FBXO2"	"F-box protein 2"
"5603"	5608	"FBXO3"	"F-box protein 3"
"5604"	5609	"FBXO4"	"F-box protein 4"
"5605"	5610	"FBXO5"	"F-box protein 5"
"5606"	5611	"FBXO6"	"F-box protein 6"
"5607"	5612	"FBXO7"	"F-box protein 7"
"5608"	5613	"FBXO8"	"F-box protein 8"
"5609"	5614	"FBXO9"	"F-box protein 9"
"5610"	5615	"FBXO10"	"F-box protein 10"
"5611"	5616	"FBXO11"	"F-box protein 11"
"5612"	5617	"FBXO15"	"F-box protein 15"
"5613"	5618	"FBXO16"	"F-box protein 16"
"5614"	5619	"FBXO17"	"F-box protein 17"
"5615"	5620	"FBXO21"	"F-box protein 21"
"5616"	5621	"FBXO22"	"F-box protein 22"
"5617"	5622	"FBXO24"	"F-box protein 24"
"5618"	5623	"FBXO25"	"F-box protein 25"
"5619"	5624	"FBXO27"	"F-box protein 27"
"5620"	5625	"FBXO28"	"F-box protein 28"
"5621"	5626	"FBXO30"	"F-box protein 30"
"5622"	5627	"FBXO31"	"F-box protein 31"
"5623"	5628	"FBXO32"	"F-box protein 32"
"5624"	5629	"FBXO33"	"F-box protein 33"
"5625"	5630	"FBXO34"	"F-box protein 34"
"5626"	5631	"FBXO36"	"F-box protein 36"
"5627"	5632	"FBXO38"	"F-box protein 38"
"5628"	5633	"FBXO39"	"F-box protein 39"
"5629"	5634	"FBXO40"	"F-box protein 40"
"5630"	5635	"FBXO41"	"F-box protein 41"
"5631"	5636	"FBXO42"	"F-box protein 42"
"5632"	5637	"FBXO43"	"F-box protein 43"
"5633"	5638	"FBXO44"	"F-box protein 44"
"5634"	5639	"FBXO45"	"F-box protein 45"
"5635"	5640	"FBXO46"	"F-box protein 46"
"5636"	5641	"FBXO47"	"F-box protein 47"
"5637"	5642	"FBXO48"	"F-box protein 48"
"5638"	5643	"FBXW2"	"F-box and WD repeat domain containing 2"
"5639"	5644	"FBXW4"	"F-box and WD repeat domain containing 4"
"5640"	5645	"FBXW5"	"F-box and WD repeat domain containing 5"
"5641"	5646	"FBXW7"	"F-box and WD repeat domain containing 7"
"5642"	5647	"FBXW8"	"F-box and WD repeat domain containing 8"
"5643"	5648	"FBXW9"	"F-box and WD repeat domain containing 9"
"5644"	5649	"FBXW10"	"F-box and WD repeat domain containing 10"
"5645"	5650	"FBXW11"	"F-box and WD repeat domain containing 11"
"5646"	5651	"FBXW12"	"F-box and WD repeat domain containing 12"
"5647"	5652	"FCAMR"	"Fc fragment of IgA and IgM receptor"
"5648"	5653	"FCAR"	"Fc fragment of IgA receptor"
"5649"	5654	"FCER1A"	"Fc fragment of IgE receptor Ia"
"5650"	5655	"FCER1G"	"Fc fragment of IgE receptor Ig"
"5651"	5656	"FCER2"	"Fc fragment of IgE receptor II"
"5652"	5657	"FCF1"	"FCF1, rRNA-processing protein"
"5653"	5658	"FCGBP"	"Fc fragment of IgG binding protein"
"5654"	5659	"FCGR1A"	"Fc fragment of IgG receptor Ia"
"5655"	5660	"FCGR1B"	"Fc fragment of IgG receptor Ib"
"5656"	5661	"FCGR2A"	"Fc fragment of IgG receptor IIa"
"5657"	5662	"FCGR2B"	"Fc fragment of IgG receptor IIb"
"5658"	5663	"FCGR2C"	"Fc fragment of IgG receptor IIc (gene/pseudogene)"
"5659"	5664	"FCGR3A"	"Fc fragment of IgG receptor IIIa"
"5660"	5665	"FCGR3B"	"Fc fragment of IgG receptor IIIb"
"5661"	5666	"FCGRT"	"Fc fragment of IgG receptor and transporter"
"5662"	5667	"FCHO1"	"FCH domain only 1"
"5663"	5668	"FCHO2"	"FCH domain only 2"
"5664"	5669	"FCHSD1"	"FCH and double SH3 domains 1"
"5665"	5670	"FCHSD2"	"FCH and double SH3 domains 2"
"5666"	5671	"FCMR"	"Fc fragment of IgM receptor"
"5667"	5672	"FCN1"	"ficolin 1"
"5668"	5673	"FCN2"	"ficolin 2"
"5669"	5674	"FCN3"	"ficolin 3"
"5670"	5675	"FCRL1"	"Fc receptor like 1"
"5671"	5676	"FCRL2"	"Fc receptor like 2"
"5672"	5677	"FCRL3"	"Fc receptor like 3"
"5673"	5678	"FCRL4"	"Fc receptor like 4"
"5674"	5679	"FCRL5"	"Fc receptor like 5"
"5675"	5680	"FCRL6"	"Fc receptor like 6"
"5676"	5681	"FCRLA"	"Fc receptor like A"
"5677"	5682	"FCRLB"	"Fc receptor like B"
"5678"	5683	"FDCSP"	"follicular dendritic cell secreted protein"
"5679"	5684	"FDFT1"	"farnesyl-diphosphate farnesyltransferase 1"
"5680"	5685	"FDPS"	"farnesyl diphosphate synthase"
"5681"	5686	"FDX1"	"ferredoxin 1"
"5682"	5687	"FDX2"	"ferredoxin 2"
"5683"	5688	"FDXACB1"	"ferredoxin-fold anticodon binding domain containing 1"
"5684"	5689	"FDXR"	"ferredoxin reductase"
"5685"	5690	"FECH"	"ferrochelatase"
"5686"	5691	"FEM1A"	"fem-1 homolog A"
"5687"	5692	"FEM1B"	"fem-1 homolog B"
"5688"	5693	"FEM1C"	"fem-1 homolog C"
"5689"	5694	"FEN1"	"flap structure-specific endonuclease 1"
"5690"	5695	"FER"	"FER tyrosine kinase"
"5691"	5696	"FER1L5"	"fer-1 like family member 5"
"5692"	5697	"FER1L6"	"fer-1 like family member 6"
"5693"	5698	"FERD3L"	"Fer3 like bHLH transcription factor"
"5694"	5699	"FERMT1"	"fermitin family member 1"
"5695"	5700	"FERMT2"	"fermitin family member 2"
"5696"	5701	"FERMT3"	"fermitin family member 3"
"5697"	5702	"FES"	"FES proto-oncogene, tyrosine kinase"
"5698"	5703	"FETUB"	"fetuin B"
"5699"	5704	"FEV"	"FEV, ETS transcription factor"
"5700"	5705	"FEZ1"	"fasciculation and elongation protein zeta 1"
"5701"	5706	"FEZ2"	"fasciculation and elongation protein zeta 2"
"5702"	5707	"FEZF1"	"FEZ family zinc finger 1"
"5703"	5708	"FEZF2"	"FEZ family zinc finger 2"
"5704"	5709	"FFAR1"	"free fatty acid receptor 1"
"5705"	5710	"FFAR2"	"free fatty acid receptor 2"
"5706"	5711	"FFAR3"	"free fatty acid receptor 3"
"5707"	5712	"FFAR4"	"free fatty acid receptor 4"
"5708"	5713	"FGA"	"fibrinogen alpha chain"
"5709"	5714	"FGB"	"fibrinogen beta chain"
"5710"	5715	"FGD1"	"FYVE, RhoGEF and PH domain containing 1"
"5711"	5716	"FGD2"	"FYVE, RhoGEF and PH domain containing 2"
"5712"	5717	"FGD3"	"FYVE, RhoGEF and PH domain containing 3"
"5713"	5718	"FGD4"	"FYVE, RhoGEF and PH domain containing 4"
"5714"	5719	"FGD5"	"FYVE, RhoGEF and PH domain containing 5"
"5715"	5720	"FGD6"	"FYVE, RhoGEF and PH domain containing 6"
"5716"	5721	"FGF1"	"fibroblast growth factor 1"
"5717"	5722	"FGF2"	"fibroblast growth factor 2"
"5718"	5723	"FGF3"	"fibroblast growth factor 3"
"5719"	5724	"FGF4"	"fibroblast growth factor 4"
"5720"	5725	"FGF5"	"fibroblast growth factor 5"
"5721"	5726	"FGF6"	"fibroblast growth factor 6"
"5722"	5727	"FGF7"	"fibroblast growth factor 7"
"5723"	5728	"FGF8"	"fibroblast growth factor 8"
"5724"	5729	"FGF9"	"fibroblast growth factor 9"
"5725"	5730	"FGF10"	"fibroblast growth factor 10"
"5726"	5731	"FGF11"	"fibroblast growth factor 11"
"5727"	5732	"FGF12"	"fibroblast growth factor 12"
"5728"	5733	"FGF13"	"fibroblast growth factor 13"
"5729"	5734	"FGF14"	"fibroblast growth factor 14"
"5730"	5735	"FGF16"	"fibroblast growth factor 16"
"5731"	5736	"FGF17"	"fibroblast growth factor 17"
"5732"	5737	"FGF18"	"fibroblast growth factor 18"
"5733"	5738	"FGF19"	"fibroblast growth factor 19"
"5734"	5739	"FGF20"	"fibroblast growth factor 20"
"5735"	5740	"FGF21"	"fibroblast growth factor 21"
"5736"	5741	"FGF22"	"fibroblast growth factor 22"
"5737"	5742	"FGF23"	"fibroblast growth factor 23"
"5738"	5743	"FGFBP1"	"fibroblast growth factor binding protein 1"
"5739"	5744	"FGFBP2"	"fibroblast growth factor binding protein 2"
"5740"	5745	"FGFBP3"	"fibroblast growth factor binding protein 3"
"5741"	5746	"FGFR1"	"fibroblast growth factor receptor 1"
"5742"	5747	"FGFR1OP"	"FGFR1 oncogene partner"
"5743"	5748	"FGFR1OP2"	"FGFR1 oncogene partner 2"
"5744"	5749	"FGFR2"	"fibroblast growth factor receptor 2"
"5745"	5750	"FGFR3"	"fibroblast growth factor receptor 3"
"5746"	5751	"FGFR4"	"fibroblast growth factor receptor 4"
"5747"	5752	"FGFRL1"	"fibroblast growth factor receptor like 1"
"5748"	5753	"FGG"	"fibrinogen gamma chain"
"5749"	5754	"FGGY"	"FGGY carbohydrate kinase domain containing"
"5750"	5755	"FGL1"	"fibrinogen like 1"
"5751"	5756	"FGL2"	"fibrinogen like 2"
"5752"	5757	"FGR"	"FGR proto-oncogene, Src family tyrosine kinase"
"5753"	5758	"FH"	"fumarate hydratase"
"5754"	5759	"FHAD1"	"forkhead associated phosphopeptide binding domain 1"
"5755"	5760	"FHDC1"	"FH2 domain containing 1"
"5756"	5761	"FHIT"	"fragile histidine triad"
"5757"	5762	"FHL1"	"four and a half LIM domains 1"
"5758"	5763	"FHL2"	"four and a half LIM domains 2"
"5759"	5764	"FHL3"	"four and a half LIM domains 3"
"5760"	5765	"FHL5"	"four and a half LIM domains 5"
"5761"	5766	"FHOD1"	"formin homology 2 domain containing 1"
"5762"	5767	"FHOD3"	"formin homology 2 domain containing 3"
"5763"	5768	"FIBCD1"	"fibrinogen C domain containing 1"
"5764"	5769	"FIBIN"	"fin bud initiation factor homolog (zebrafish)"
"5765"	5770	"FIBP"	"FGF1 intracellular binding protein"
"5766"	5771	"FICD"	"FIC domain containing"
"5767"	5772	"FIG4"	"FIG4 phosphoinositide 5-phosphatase"
"5768"	5773	"FIGLA"	"folliculogenesis specific bHLH transcription factor"
"5769"	5774	"FIGN"	"fidgetin, microtubule severing factor"
"5770"	5775	"FIGNL1"	"fidgetin like 1"
"5771"	5776	"FIGNL2"	"fidgetin like 2"
"5772"	5777	"FILIP1"	"filamin A interacting protein 1"
"5773"	5778	"FILIP1L"	"filamin A interacting protein 1 like"
"5774"	5779	"FIP1L1"	"factor interacting with PAPOLA and CPSF1"
"5775"	5780	"FIS1"	"fission, mitochondrial 1"
"5776"	5781	"FITM1"	"fat storage inducing transmembrane protein 1"
"5777"	5782	"FITM2"	"fat storage inducing transmembrane protein 2"
"5778"	5783	"FIZ1"	"FLT3 interacting zinc finger 1"
"5779"	5784	"FJX1"	"four jointed box 1"
"5780"	5785	"FKBP1A"	"FK506 binding protein 1A"
"5781"	5786	"FKBP1B"	"FK506 binding protein 1B"
"5782"	5787	"FKBP2"	"FK506 binding protein 2"
"5783"	5788	"FKBP3"	"FK506 binding protein 3"
"5784"	5789	"FKBP4"	"FK506 binding protein 4"
"5785"	5790	"FKBP5"	"FK506 binding protein 5"
"5786"	5791	"FKBP6"	"FK506 binding protein 6"
"5787"	5792	"FKBP7"	"FK506 binding protein 7"
"5788"	5793	"FKBP8"	"FK506 binding protein 8"
"5789"	5794	"FKBP9"	"FK506 binding protein 9"
"5790"	5795	"FKBP10"	"FK506 binding protein 10"
"5791"	5796	"FKBP11"	"FK506 binding protein 11"
"5792"	5797	"FKBP14"	"FK506 binding protein 14"
"5793"	5798	"FKBP15"	"FK506 binding protein 15"
"5794"	5799	"FKBPL"	"FK506 binding protein like"
"5795"	5800	"FKRP"	"fukutin related protein"
"5796"	5801	"FKTN"	"fukutin"
"5797"	5802	"FLAD1"	"flavin adenine dinucleotide synthetase 1"
"5798"	5803	"FLCN"	"folliculin"
"5799"	5804	"FLG"	"filaggrin"
"5800"	5805	"FLG2"	"filaggrin family member 2"
"5801"	5806	"FLI1"	"Fli-1 proto-oncogene, ETS transcription factor"
"5802"	5807	"FLII"	"FLII, actin remodeling protein"
"5803"	5808	"FLNA"	"filamin A"
"5804"	5809	"FLNB"	"filamin B"
"5805"	5810	"FLNC"	"filamin C"
"5806"	5811	"FLOT1"	"flotillin 1"
"5807"	5812	"FLOT2"	"flotillin 2"
"5808"	5813	"FLRT1"	"fibronectin leucine rich transmembrane protein 1"
"5809"	5814	"FLRT2"	"fibronectin leucine rich transmembrane protein 2"
"5810"	5815	"FLRT3"	"fibronectin leucine rich transmembrane protein 3"
"5811"	5816	"FLT1"	"fms related tyrosine kinase 1"
"5812"	5817	"FLT3"	"fms related tyrosine kinase 3"
"5813"	5818	"FLT3LG"	"fms related tyrosine kinase 3 ligand"
"5814"	5819	"FLT4"	"fms related tyrosine kinase 4"
"5815"	5820	"FLVCR1"	"feline leukemia virus subgroup C cellular receptor 1"
"5816"	5821	"FLVCR2"	"feline leukemia virus subgroup C cellular receptor family member 2"
"5817"	5822	"FLYWCH1"	"FLYWCH-type zinc finger 1"
"5818"	5823	"FLYWCH2"	"FLYWCH family member 2"
"5819"	5824	"FMC1"	"formation of mitochondrial complex V assembly factor 1 homolog"
"5820"	5825	"FMN1"	"formin 1"
"5821"	5826	"FMN2"	"formin 2"
"5822"	5827	"FMNL1"	"formin like 1"
"5823"	5828	"FMNL2"	"formin like 2"
"5824"	5829	"FMNL3"	"formin like 3"
"5825"	5830	"FMO1"	"flavin containing monooxygenase 1"
"5826"	5831	"FMO2"	"flavin containing monooxygenase 2"
"5827"	5832	"FMO3"	"flavin containing monooxygenase 3"
"5828"	5833	"FMO4"	"flavin containing monooxygenase 4"
"5829"	5834	"FMO5"	"flavin containing monooxygenase 5"
"5830"	5835	"FMOD"	"fibromodulin"
"5831"	5836	"FMR1"	"fragile X mental retardation 1"
"5832"	5837	"FMR1NB"	"FMR1 neighbor"
"5833"	5838	"FN1"	"fibronectin 1"
"5834"	5839	"FN3K"	"fructosamine 3 kinase"
"5835"	5840	"FN3KRP"	"fructosamine 3 kinase related protein"
"5836"	5841	"FNBP1"	"formin binding protein 1"
"5837"	5842	"FNBP1L"	"formin binding protein 1 like"
"5838"	5843	"FNBP4"	"formin binding protein 4"
"5839"	5844	"FNDC1"	"fibronectin type III domain containing 1"
"5840"	5845	"FNDC3A"	"fibronectin type III domain containing 3A"
"5841"	5846	"FNDC3B"	"fibronectin type III domain containing 3B"
"5842"	5847	"FNDC4"	"fibronectin type III domain containing 4"
"5843"	5848	"FNDC5"	"fibronectin type III domain containing 5"
"5844"	5849	"FNDC7"	"fibronectin type III domain containing 7"
"5845"	5850	"FNDC8"	"fibronectin type III domain containing 8"
"5846"	5851	"FNDC9"	"fibronectin type III domain containing 9"
"5847"	5852	"FNDC10"	"fibronectin type III domain containing 10"
"5848"	5853	"FNDC11"	"fibronectin type III domain containing 11"
"5849"	5854	"FNIP1"	"folliculin interacting protein 1"
"5850"	5855	"FNIP2"	"folliculin interacting protein 2"
"5851"	5856	"FNTA"	"farnesyltransferase, CAAX box, alpha"
"5852"	5857	"FNTB"	"farnesyltransferase, CAAX box, beta"
"5853"	5858	"FOCAD"	"focadhesin"
"5854"	5859	"FOLH1"	"folate hydrolase 1"
"5855"	5860	"FOLR1"	"folate receptor 1"
"5856"	5861	"FOLR2"	"folate receptor beta"
"5857"	5862	"FOLR3"	"folate receptor 3"
"5858"	5863	"FOPNL"	"FGFR1OP N-terminal like"
"5859"	5864	"FOS"	"Fos proto-oncogene, AP-1 transcription factor subunit"
"5860"	5865	"FOSB"	"FosB proto-oncogene, AP-1 transcription factor subunit"
"5861"	5866	"FOSL1"	"FOS like 1, AP-1 transcription factor subunit"
"5862"	5867	"FOSL2"	"FOS like 2, AP-1 transcription factor subunit"
"5863"	5868	"FOXA1"	"forkhead box A1"
"5864"	5869	"FOXA2"	"forkhead box A2"
"5865"	5870	"FOXA3"	"forkhead box A3"
"5866"	5871	"FOXB1"	"forkhead box B1"
"5867"	5872	"FOXB2"	"forkhead box B2"
"5868"	5873	"FOXC1"	"forkhead box C1"
"5869"	5874	"FOXC2"	"forkhead box C2"
"5870"	5875	"FOXD1"	"forkhead box D1"
"5871"	5876	"FOXD2"	"forkhead box D2"
"5872"	5877	"FOXD3"	"forkhead box D3"
"5873"	5878	"FOXD4"	"forkhead box D4"
"5874"	5879	"FOXD4L1"	"forkhead box D4 like 1"
"5875"	5880	"FOXD4L3"	"forkhead box D4 like 3"
"5876"	5881	"FOXD4L4"	"forkhead box D4 like 4"
"5877"	5882	"FOXD4L5"	"forkhead box D4 like 5"
"5878"	5883	"FOXD4L6"	"forkhead box D4 like 6"
"5879"	5884	"FOXE1"	"forkhead box E1"
"5880"	5885	"FOXE3"	"forkhead box E3"
"5881"	5886	"FOXF1"	"forkhead box F1"
"5882"	5887	"FOXF2"	"forkhead box F2"
"5883"	5888	"FOXG1"	"forkhead box G1"
"5884"	5889	"FOXH1"	"forkhead box H1"
"5885"	5890	"FOXI1"	"forkhead box I1"
"5886"	5891	"FOXI2"	"forkhead box I2"
"5887"	5892	"FOXI3"	"forkhead box I3"
"5888"	5893	"FOXJ1"	"forkhead box J1"
"5889"	5894	"FOXJ2"	"forkhead box J2"
"5890"	5895	"FOXJ3"	"forkhead box J3"
"5891"	5896	"FOXK1"	"forkhead box K1"
"5892"	5897	"FOXK2"	"forkhead box K2"
"5893"	5898	"FOXL1"	"forkhead box L1"
"5894"	5899	"FOXL2"	"forkhead box L2"
"5895"	5900	"FOXL2NB"	"FOXL2 neighbor"
"5896"	5901	"FOXM1"	"forkhead box M1"
"5897"	5902	"FOXN1"	"forkhead box N1"
"5898"	5903	"FOXN2"	"forkhead box N2"
"5899"	5904	"FOXN3"	"forkhead box N3"
"5900"	5905	"FOXN4"	"forkhead box N4"
"5901"	5906	"FOXO1"	"forkhead box O1"
"5902"	5907	"FOXO3"	"forkhead box O3"
"5903"	5908	"FOXO4"	"forkhead box O4"
"5904"	5909	"FOXO6"	"forkhead box O6"
"5905"	5910	"FOXP1"	"forkhead box P1"
"5906"	5911	"FOXP2"	"forkhead box P2"
"5907"	5912	"FOXP3"	"forkhead box P3"
"5908"	5913	"FOXP4"	"forkhead box P4"
"5909"	5914	"FOXQ1"	"forkhead box Q1"
"5910"	5915	"FOXR1"	"forkhead box R1"
"5911"	5916	"FOXR2"	"forkhead box R2"
"5912"	5917	"FOXRED1"	"FAD dependent oxidoreductase domain containing 1"
"5913"	5918	"FOXRED2"	"FAD dependent oxidoreductase domain containing 2"
"5914"	5919	"FOXS1"	"forkhead box S1"
"5915"	5920	"FPGS"	"folylpolyglutamate synthase"
"5916"	5921	"FPGT"	"fucose-1-phosphate guanylyltransferase"
"5917"	5922	"FPR1"	"formyl peptide receptor 1"
"5918"	5923	"FPR2"	"formyl peptide receptor 2"
"5919"	5924	"FPR3"	"formyl peptide receptor 3"
"5920"	5925	"FRA10AC1"	"FRA10A associated CGG repeat 1"
"5921"	5926	"FRAS1"	"Fraser extracellular matrix complex subunit 1"
"5922"	5927	"FRAT1"	"FRAT1, WNT signaling pathway regulator"
"5923"	5928	"FRAT2"	"FRAT2, WNT signaling pathway regulator"
"5924"	5929	"FREM1"	"FRAS1 related extracellular matrix 1"
"5925"	5930	"FREM2"	"FRAS1 related extracellular matrix protein 2"
"5926"	5931	"FREM3"	"FRAS1 related extracellular matrix 3"
"5927"	5932	"FRG1"	"FSHD region gene 1"
"5928"	5933	"FRG2"	"FSHD region gene 2"
"5929"	5934	"FRG2B"	"FSHD region gene 2 family member B"
"5930"	5935	"FRG2C"	"FSHD region gene 2 family member C"
"5931"	5936	"FRK"	"fyn related Src family tyrosine kinase"
"5932"	5937	"FRMD1"	"FERM domain containing 1"
